Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0081059,10,2023-06-04,Lion of the Desert,Lion of the Desert,https://www.imdb.com/title/tt0081059,Movie,8.2,173,1980,"Drama, Biography, History, War",18891,1981-05-16,Moustapha Akkad
tt0105323,9,2025-12-31,Scent of a Woman,Scent of a Woman,https://www.imdb.com/title/tt0105323,Movie,8,156,1992,Drama,372646,1993-01-08,Martin Brest
tt0099077,9,2025-11-20,Awakenings,Awakenings,https://www.imdb.com/title/tt0099077,Movie,7.8,121,1990,"Biography, Drama",177371,1991-01-11,Penny Marshall
tt1798709,9,2025-06-18,Her,Her,https://www.imdb.com/title/tt1798709,Movie,8,126,2013,"Romance, Sci-Fi, Drama",728469,2014-01-10,Spike Jonze
tt0095016,9,2025-06-18,Die Hard,Die Hard,https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1031293,1988-07-20,John McTiernan
tt0468569,9,2025-02-13,The Dark Knight,The Dark Knight,https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Crime, Thriller",3178939,2008-07-18,Christopher Nolan
tt11280740,9,2025-02-08,Severance,Severance,https://www.imdb.com/title/tt11280740,TV Series,8.6,50,2022,"Drama, Thriller, Mystery, Sci-Fi",393043,2022-02-18,
tt0903747,9,2024-04-16,Breaking Bad,Breaking Bad,https://www.imdb.com/title/tt0903747,TV Series,9.5,48,2008,"Drama, Crime, Thriller",2631130,2008-01-20,
tt0877057,9,2024-04-13,Death Note,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",485124,2007-10-20,
tt0421715,9,2024-04-13,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715,Movie,7.8,166,2008,"Romance, Drama, Fantasy",747779,2008-12-25,David Fincher
